"question_topic","response_topic","num_pairs"
"passion-fruit","paw-paw","19"
"melon","rabbit","19"
"goat","mulberry","19"
"pear","tea","19"
"vegetable","bee","19"
"napier-grass","setaria","19"
"turkey","crop","19"
"bee","vegetable","19"
"rice","rabbit","19"
"greens","olive","19"
"chilli","bird","19"
"castor-bean","castor-bean","18"
"soya","olive","18"
"coffee","miraa","18"
"watermelon","jackfruit","18"
"animal","setaria","18"
"greens","tea","18"
"macademia","avocado","18"
"poultry","eucalyptus","18"
"sugar-cane","mango","18"
"rabbit","sunflower","18"
"chicken","gooseberry","18"
"amaranth","amaranth","18"
"collard-greens","tomato","18"
"radish","crop","18"
"bird","cashew-nut","18"
"dog","turkey","18"
"passion-fruit","sisal","18"
"animal","radish","18"
"bird","paw-paw","18"
"dog","kale","18"
"rice","pea","18"
"pea","carrot","18"
"sugar-cane","bee","18"
"kale","avocado","18"
"avocado","passion-fruit","18"
"coffee","amaranth","18"
"cattle","mulberry","18"
"bee","cotton","18"
"coffee","cashew-nut","18"
"melon","livestock","18"
"goat","lemon","18"
"pumpkin","onion","18"
"pig","beetroot","18"
"greens","napier-grass","18"
"spinach","tree","18"
"sunflower","clover","18"
"kale","nightshade","18"
"","caliandra","18"
"pumpkin","greens","18"
"vegetable","sunflower","18"
"yam","watermelon","18"
"pyrethrum","coffee","18"
"vegetable","butternut-squash","18"
"fish","napier-grass","18"
"cassava","mango","18"
"passion-fruit","cotton","18"
"cowpea","cereal","18"
"celery","celery","18"
"poultry","barley","18"
"rice","dog","18"
"french-bean","clover","18"
"fish","peach","18"
"tea","tobacco","18"
"cat","tomato","18"
"bean","coconut","18"
"tobacco","plantain","18"
"grass","barley","18"
"pyrethrum","chicken","18"
"rabbit","watermelon","18"
"bee","wheat","18"
"banana","jackfruit","18"
"crop","asparagus","18"
"wheat","coconut","18"
"cereal","bird","18"
"bee","dog","18"
"barley","animal","18"
"mango","tea","18"
"cowpea","onion","18"
"macademia","maize","18"
"garlic","capsicum","18"
"cotton","goat","18"
"tree","melon","18"
"rabbit","passion-fruit","18"
"mung-bean","napier-grass","18"
"potato","pigeon","18"
"aubergine","rabbit","18"
"maize","locust","18"
"","lettuce","18"
"chicken","tilapia","18"
"miraa","coffee","18"
"safflower","potato","18"
"yam","coffee","18"
"wheat","vetch","18"
"millet","lupin","18"
"pineapple","mango","18"
"passion-fruit","capsicum","18"
"locust","crop","18"
"cowpea","soya","18"
"duck","tree","18"
"napier-grass","poultry","18"
"tomato","guava","18"
"onion","pigeon","18"
"grass","yam","18"
"cereal","banana","18"
"kale","cassava","18"
"tree","carrot","18"
"snow-pea","plant","18"
"tree","desmodium","18"
"fish","sugar-cane","18"
"aubergine","peanut","18"
"bee","cyprus","17"
"kale","rice","17"
"vegetable","napier-grass","17"
"livestock","avocado","17"
"plantain","pigeon","17"
"spinach","african-nightshade","17"
"tea","ginger","17"
"sugar-cane","taro","17"
"pineapple","olive","17"
"coffee","blackberry","17"
"bean","chard","17"
"garlic","ginger","17"
"sunflower","rice","17"
"sunflower","fish","17"
"apple","aubergine","17"
"cocoa","cattle","17"
"melon","bird","17"
"animal","ginger","17"
"cat","bird","17"
"beetroot","maize","17"
"tree","tobacco","17"
"passion-fruit","aubergine","17"
"tobacco","goat","17"
"caliandra","animal","17"
"rabbit","avocado","17"
"millet","rabbit","17"
"avocado","sugar-cane","17"
"tea","bee","17"
"sheep","plantain","17"
"apple","cabbage","17"
"cowpea","banana","17"
"watermelon","pea","17"
"kale","cat","17"
"plantain","lemon","17"
"lemon","cattle","17"
"cabbage","pigeon","17"
"sugar-cane","dog","17"
"rabbit","amaranth","17"
"pea","cotton","17"
"beetroot","cattle","17"
"millet","sheep","17"
"cyprus","chicken","17"
"tea","watermelon","17"
"cassava","greens","17"
"rice","carrot","17"
"pumpkin","poultry","17"
"cocoa","chicken","17"
"cabbage","cashew-nut","17"
"pig","french-bean","17"
"grass","cowpea","17"
"squash","butternut-squash","17"
"ginger","tea","17"
"eucalyptus","olive","17"
"fish","tobacco","17"
"cotton","cereal","17"
"oat","napier-grass","17"
"chicken","safflower","17"
"chilli","tomato","17"
"finger-millet","plantain","17"
"rice","sunflower","17"
"rice","aubergine","17"
"poultry","avocado","17"
"cyprus","crop","17"
"grass","taro","17"
"turkey","greens","17"
"coffee","sunflower","17"
"collard-greens","cabbage","17"
"garlic","pig","17"
"duck","cereal","17"
"rice","livestock","17"
"vegetable","cauliflower","17"
"pigeon","pumpkin","17"
"beetroot","clover","17"
"fish","plantain","17"
"turkey","cat","17"
"tree","soya","17"
"cat","vegetable","17"
"bee","jackfruit","17"
"pea","fish","17"
"pigeon","peach","17"
"turkey","bean","17"
"cocoa","cotton","17"
"grass","leucaena","17"
"animal","guinea-pig","17"
"mung-bean","plantain","17"
"spinach","beetroot","17"
"crop","castor-bean","17"
"jackfruit","animal","17"
"pig","bamboo","17"
"peanut","radish","17"
"coffee","melon","17"
"eucalyptus","clover","17"
"poultry","mushroom","17"
"ginger","orange","17"
"cassava","dog","17"
"ginger","clover","17"
"bird","courgette","16"
"carrot","radish","16"
"finger-millet","chicken","16"
"olive","pea","16"
"turkey","tomato","16"
"sugar-cane","sisal","16"
"poultry","chickpea","16"
"pear","rabbit","16"
"cereal","cotton","16"
"cucumber","plantain","16"
"tobacco","kale","16"
"oat","maize","16"
"flax","crop","16"
"kale","camel","16"
"maize","cucumber","16"
"sisal","maize","16"
"desmodium","clover","16"
"carrot","taro","16"
"melon","carrot","16"
"pear","bee","16"
"soya","bird","16"
"cattle","macademia","16"
"desmodium","bean","16"
"mango","cassava","16"
"animal","barley","16"
"passion-fruit","sugar-cane","16"
"clover","cabbage","16"
"finger-millet","cereal","16"
"peanut","tobacco","16"
"tree","cereal","16"
"paw-paw","olive","16"
"sunflower","orange","16"
"sheep","peach","16"
"goat","yam","16"
"collard-greens","animal","16"
"cereal","sugar-cane","16"
"vegetable","avocado","16"
"tomato","african-nightshade","16"
"poultry","aubergine","16"
"pineapple","tea","16"
"tobacco","cereal","16"
"potato","apple","16"
"sheep","tobacco","16"
"cassava","tobacco","16"
"pigeon","tea","16"
"cabbage","tobacco","16"
"tea","carrot","16"
"cyprus","maize","16"
"clover","pea","16"
"turkey","vegetable","16"
"yam","carrot","16"
"capsicum","wheat","16"
"livestock","brachiaria-grass","16"
"sheep","apple","16"
"paw-paw","passion-fruit","16"
"pea","olive","16"
"livestock","vetch","16"
"mango","duck","16"
"bee","rapeseed","16"
"cassava","sunflower","16"
"poultry","mango","16"
"cowpea","wheat","16"
"bird","yam","16"
"pineapple","melon","16"
"animal","paw-paw","16"
"spinach","sheep","16"
"rabbit","sugar-cane","16"
"cotton","clover","16"
"tea","cocoa","16"
"cassava","squash","16"
"spinach","orange","16"
"sugar-cane","avocado","16"
"carrot","beetroot","16"
"pineapple","sisal","16"
"vegetable","mango","16"
"cucumber","chicken","16"
"peanut","miraa","16"
"poultry","passion-fruit","16"
"french-bean","cotton","16"
"pigeon","passion-fruit","16"
"guinea-pig","rabbit","16"
"pear","mango","16"
"greens","fish","16"
"pea","poultry","16"
"rabbit","guinea-pig","16"
"cotton","yam","16"
"onion","pumpkin","16"
"bean","rapeseed","16"
"eucalyptus","goat","16"
"goat","acacia","16"
"goat","guava","16"
"sesame","crop","16"
"watermelon","flax","16"
"apple","passion-fruit","16"
"tomato","sesame","16"
"animal","leucaena","16"
"potato","nightshade","16"
"pumpkin","cotton","16"
"african-nightshade","kale","15"
"plantain","boma-rhodes","15"
"sunflower","tomato","15"
"goat","sesame","15"
"cowpea","tomato","15"
"goat","paw-paw","15"
"cattle","acacia","15"
"melon","capsicum","15"
"cowpea","goat","15"
"bean","cucumber","15"
"coffee","mung-bean","15"
"watermelon","spinach","15"
"beetroot","tomato","15"
"peach","animal","15"
"jackfruit","mango","15"
"turkey","peach","15"
"dog","capsicum","15"
"melon","rice","15"
"onion","yam","15"
"chard","chicken","15"
"coffee","dog","15"
"black-nightshade","nightshade","15"
"sheep","sunflower","15"
"cabbage","sunflower","15"
"capsicum","flax","15"
"cowpea","bird","15"
"watermelon","lemon","15"
"rabbit","ginger","15"
"cat","tree","15"
"napier-grass","vegetable","15"
"cabbage","apple","15"
"sunflower","vegetable","15"
"sunflower","coffee","15"
"wheat","lemon","15"
"sheep","rice","15"
"sugar-cane","squash","15"
"pig","tilapia","15"
"cassava","duck","15"
"potato","garlic","15"
"grass","passion-fruit","15"
"chicken","chia","15"
"sheep","peanut","15"
"rice","peach","15"
"taro","clover","15"
"mushroom","potato","15"
"aubergine","bee","15"
"french-bean","goat","15"
"poultry","cowpea","15"
"strawberry","crop","15"
"sunflower","potato","15"
"safflower","mango","15"
"sisal","chicken","15"
"okra","tomato","15"
"kale","cashew-nut","15"
"sugar-cane","duck","15"
"napier-grass","cat","15"
"capsicum","rice","15"
"eucalyptus","napier-grass","15"
"vegetable","soya","15"
"carrot","pear","15"
"bird","cassava","15"
"olive","passion-fruit","15"
"snap-pea","pea","15"
"banana","radish","15"
"avocado","greens","15"
"plantain","peach","15"
"peanut","coconut","15"
"aubergine","sugar-cane","15"
"cowpea","pig","15"
"cocoa","rice","15"
"pyrethrum","millet","15"
"mung-bean","potato","15"
"finger-millet","clover","15"
"goat","carrot","15"
"fish","pea","15"
"paw-paw","apple","15"
"collard-greens","banana","15"
"flax","chicken","15"
"cyprus","tea","15"
"cucumber","pig","15"
"carrot","greens","15"
"clover","poultry","15"
"cyprus","bean","15"
"animal","ostrich","15"
"peach","tree","15"
"sheep","turkey","15"
"greens","pea","15"
"oat","crop","15"
"tomato","turkey","15"
"tree","cashew-nut","15"
"apple","cotton","15"
"cabbage","chard","15"
"napier-grass","rabbit","15"
"peach","banana","15"
"plantain","beetroot","15"
"onion","radish","15"
"lemon","crop","15"
"poultry","radish","15"
"pig","sisal","15"
"bean","pigeon-pea","15"
"napier-grass","cabbage","15"
"bird","tea","15"
"livestock","melon","15"
"coffee","pigeon","15"
"sugar-cane","tobacco","15"
"sudan-grass","grass","15"
"sugar-cane","cowpea","15"
"soya","cabbage","15"
"avocado","kale","15"
"tea","miraa","15"
"flax","cabbage","15"
"cyprus","eucalyptus","15"
"millet","barley","15"
"rye","","15"
"french-bean","animal","15"
"safflower","chicken","15"
"butternut-squash","bean","15"
"guinea-fowl","bee","14"
"sweet-potato","cowpea","14"
"jackfruit","chicken","14"
"passion-fruit","tobacco","14"
"plantain","pigeon-pea","14"
"melon","squash","14"
"aubergine","pumpkin","14"
"nightshade","black-nightshade","14"
"rabbit","aubergine","14"
"rabbit","vetch","14"
"cabbage","paw-paw","14"
"paw-paw","tea","14"
"pigeon","sweet-potato","14"
"banana","okra","14"
"maize","snow-pea","14"
"cassava","capsicum","14"
"mango","cabbage","14"
"lettuce","vegetable","14"
"cowpea","clover","14"
"watermelon","cereal","14"
"sweet-potato","fish","14"
"miraa","goat","14"
"apple","poultry","14"
"rice","passion-fruit","14"
"cashew-nut","potato","14"
"courgette","chicken","14"
"melon","kale","14"
"bean","mushroom","14"
"greens","aubergine","14"
"pigeon","sugar-cane","14"
"pea","kale","14"
"sugar-cane","passion-fruit","14"
"dog","cabbage","14"
"passion-fruit","jackfruit","14"
"pineapple","goat","14"
"rabbit","french-bean","14"
"cassava","camel","14"
"camel","cat","14"
"vegetable","tobacco","14"
"yam","olive","14"
"millet","sudan-grass","14"
"eucalyptus","passion-fruit","14"
"tree","taro","14"
"bee","cat","14"
"eucalyptus","tomato","14"
"cabbage","mango","14"
"mushroom","rabbit","14"
"soya","cowpea","14"
"boma-rhodes","crop","14"
"camel","dog","14"
"mango","kale","14"
"french-bean","livestock","14"
"pineapple","cabbage","14"
"olive","mango","14"
"cattle","safflower","14"
"jackfruit","bean","14"
"sheep","vetch","14"
"cabbage","cucumber","14"
"grass","rye","14"
"greens","tree","14"
"capsicum","cotton","14"
"yam","cotton","14"
"maize","macademia","14"
"peanut","melon","14"
"chicken","courgette","14"
"rabbit","pumpkin","14"
"sheep","pigeon","14"
"butternut-squash","plantain","14"
"tobacco","cassava","14"
"carrot","yam","14"
"turkey","millet","14"
"vegetable","ginger","14"
"crop","chickpea","14"
"chicken","beetroot","14"
"tobacco","bird","14"
"clover","livestock","14"
"cattle","beetroot","14"
"tomato","lemon","14"
"paw-paw","pineapple","14"
"bean","sudan-grass","14"
"cashew-nut","poultry","14"
"tomato","beetroot","14"
"plantain","cashew-nut","14"
"butternut-squash","peanut","14"
"ginger","pig","14"
"coffee","cereal","14"
"animal","french-bean","14"
"bee","avocado","14"
"guava","mango","14"
"parsley","plant","14"
"pig","eucalyptus","14"
"peanut","collard-greens","14"
"bird","garlic","14"
"bird","sisal","14"
"orange","cassava","14"
"carrot","peach","14"
"carrot","sugar-cane","14"
"napier-grass","cassava","14"
"apple","clover","14"
"bean","sesame","14"
"sisal","potato","14"
"tea","coconut","14"
"avocado","apple","14"
"rice","ginger","14"
"mango","cotton","14"
"okra","maize","14"
"coffee","napier-grass","14"
"paw-paw","pumpkin","14"
"poultry","tilapia","14"
"yam","peanut","14"
"sweet-potato","radish","13"
"orange","cat","13"
"miraa","tomato","13"
"fish","squash","13"
"mung-bean","livestock","13"
"duck","sunflower","13"
"melon","safflower","13"
"cassava","cowpea","13"
"pear","napier-grass","13"
"bean","cyprus","13"
"wheat","amaranth","13"
"pigeon","sunflower","13"
"greens","watermelon","13"
"yam","goat","13"
"aubergine","pear","13"
"taro","bean","13"
"cotton","mung-bean","13"
"cereal","cabbage","13"
"guinea-fowl","cattle","13"
"coffee","okra","13"
"soya","tree","13"
"lucern","maize","13"
"yam","rabbit","13"
"pea","pear","13"
"peanut","passion-fruit","13"
"tilapia","plant","13"
"dog","vetch","13"
"tilapia","cattle","13"
"bean","flax","13"
"macademia","animal","13"
"taro","pig","13"
"cassava","eucalyptus","13"
"cattle","cyprus","13"
"tomato","barley","13"
"cabbage","boma-rhodes","13"
"crop","setaria","13"
"pigeon","mung-bean","13"
"paw-paw","cabbage","13"
"plantain","okra","13"
"pumpkin","paw-paw","13"
"dog","pigeon","13"
"turkey","ostrich","13"
"vegetable","cashew-nut","13"
"pear","vegetable","13"
"cucumber","watermelon","13"
"kale","mung-bean","13"
"pea","tea","13"
"lucern","boma-rhodes","13"
"wheat","apricot","13"
"onion","miraa","13"
"bird","mung-bean","13"
"mango","sheep","13"
"cabbage","sisal","13"
"carrot","collard-greens","13"
"rabbit","desmodium","13"
"bee","paw-paw","13"
"rabbit","sisal","13"
"rabbit","jackfruit","13"
"onion","beetroot","13"
"cabbage","nightshade","13"
"orange","sugar-cane","13"
"banana","bamboo","13"
"passion-fruit","carrot","13"
"pumpkin","peanut","13"
"chicken","nightshade","13"
"pineapple","poultry","13"
"rice","cocoa","13"
"mango","dog","13"
"mango","peanut","13"
"mung-bean","pig","13"
"cattle","butternut-squash","13"
"cattle","ostrich","13"
"cattle","guinea-fowl","13"
"plant","locust","13"
"cotton","pyrethrum","13"
"banana","sudan-grass","13"
"napier-grass","peanut","13"
"aubergine","rice","13"
"bamboo","cattle","13"
"avocado","lemon","13"
"cucumber","maize","13"
"black-nightshade","black-nightshade","13"
"sugar-cane","pyrethrum","13"
"duck","yam","13"
"garlic","cattle","13"
"chicken","parsley","13"
"sugar-cane","paw-paw","13"
"goat","spinach","13"
"cotton","carrot","13"
"duck","coffee","13"
"pig","strawberry","13"
"cucumber","pumpkin","13"
"millet","greens","13"
"sweet-potato","peach","13"
"chicken","cocoa","13"
"wheat","flax","13"
"french-bean","pig","13"
"pumpkin","cereal","13"
"cabbage","ginger","13"
"fish","cereal","13"
"dog","chilli","13"
"sunflower","peanut","13"
"courgette","bee","13"
"flax","maize","13"
"cattle","african-nightshade","13"
"beetroot","kale","13"
"cabbage","lettuce","13"
"coconut","peanut","13"
"plant","tilapia","13"
"peanut","squash","13"
"avocado","cotton","13"
"melon","millet","13"
"goat","brachiaria-grass","13"
"leucaena","leucaena","13"
"potato","mung-bean","13"
"cowpea","snow-pea","13"
"butternut-squash","vegetable","13"
"cassava","melon","13"
"clover","tea","13"
"sunflower","cassava","13"
"cereal","pear","13"
"dog","coffee","13"
"olive","soya","13"
"jackfruit","cattle","13"
